,name,english_name,type,episodes,members,rating,genre,dates,url,rating_type
1094,Uobbuchou,,ONA,1.0,144.0,5.327073306607111,['Comedy'],        Dec 2012 - Dec 2012,https://myanimelist.net/anime/34124/Uobbuchou,modelled
1095,Tenchi Muyou! Ryououki: Heianmuyo! Picture Drama,,OVA,1.0,441.0,5.687637785237424,"['Comedy', 'Historical']",        1993 - 1993,https://myanimelist.net/anime/40779/Tenchi_Muyou_Ryououki__Heianmuyo_Picture_Drama,modelled
1096,Tengai Makyou: Jiraiya Oboro-hen,,OVA,2.0,285.0,5.546999797515762,"['Adventure', 'Fantasy']",        Jul 1990 - Aug 1990,https://myanimelist.net/anime/5986/Tengai_Makyou__Jiraiya_Oboro-hen,modelled
1097,Tengoku,Heaven,Music,1.0,118.0,5.262923287549938,['Music'],        Apr 2012 - Apr 2012,https://myanimelist.net/anime/36081/Tengoku,modelled
1098,Tenjouhen: Utsunomiko,,Movie,1.0,524.0,5.743192145097944,"['Adventure', 'Demons', 'Fantasy']",        Sep 1990 - Sep 1990,https://myanimelist.net/anime/5922/Tenjouhen__Utsunomiko,modelled
1099,Tenka Muteki no Gouyaaman★,,Music,1.0,70.0,5.094698099415193,"['Kids', 'Music', 'Super Power']",        Oct 2001 - Oct 2001,https://myanimelist.net/anime/38311/Tenka_Muteki_no_Gouyaaman★,modelled
1100,Tenka Touitsu Koi no Ran: Shutsujin! Saika 4-nin Shuu,,ONA,4.0,298.0,5.561369235235037,"['Historical', 'Drama', 'Romance', 'Samurai']",        May 2018 - Jun 2018,https://myanimelist.net/anime/37280/Tenka_Touitsu_Koi_no_Ran__Shutsujin_Saika_4-nin_Shuu,modelled
1101,Tenka wo Mezashita Sannin no Bushou,,OVA,1.0,140.0,5.317997957246856,"['Drama', 'Historical', 'Kids', 'Samurai']",        2004 - 2004,https://myanimelist.net/anime/26273/Tenka_wo_Mezashita_Sannin_no_Bushou,modelled
1102,Tenki ni Naare,,OVA,1.0,126.0,5.2840556880906036,"['Drama', 'Historical', 'Kids', 'Space']",        1995 - 1995,https://myanimelist.net/anime/26239/Tenki_ni_Naare,modelled
1103,Tenkousei wa Kounin Kaikeishi!,,OVA,1.0,142.0,5.322567588439093,"['Slice of Life', 'School']",        Mar 2013 - Mar 2013,https://myanimelist.net/anime/37133/Tenkousei_wa_Kounin_Kaikeishi,modelled
1104,Tenkousei wa Uchuujin,,Music,1.0,143.0,5.324828324716969,"['Music', 'Kids']",        Jun 1988 - Jun 1988,https://myanimelist.net/anime/32167/Tenkousei_wa_Uchuujin,modelled
1105,Tenkuu Senki Shurato Recaps,,Special,2.0,393.0,5.650514330514169,"['Action', 'Magic', 'Fantasy', 'Shounen']",        Dec 1989 - Jan 1990,https://myanimelist.net/anime/24619/Tenkuu_Senki_Shurato_Recaps,modelled
1106,Tenkyuu no Arculs,"Celestial ""Arculs""",ONA,1.0,171.0,5.382435485111621,"['Fantasy', 'Game']",        Jun 2016 - Jun 2016,https://myanimelist.net/anime/36638/Tenkyuu_no_Arculs,modelled
1107,Tennis no Ouji-sama: Best Games!!,,OVA,,2274.0,6.21605048093452,"['Action', 'Comedy', 'School', 'Shounen', 'Sports']",        Oct 2018 - ,https://myanimelist.net/anime/36952/Tennis_no_Ouji-sama__Best_Games,modelled
1108,Tenrankai de Atta Onnanoko,,Music,1.0,179.0,5.397165072222821,"['Music', 'Kids']",        Jun 1990 - Jun 1990,https://myanimelist.net/anime/29457/Tenrankai_de_Atta_Onnanoko,modelled
1109,Tensai Bakavon: Yomigaeru Flanders no Inu,,Movie,1.0,252.0,5.507355545922267,"['Comedy', 'Parody']",        May 2015 - May 2015,https://myanimelist.net/anime/25987/Tensai_Bakavon__Yomigaeru_Flanders_no_Inu,modelled
1110,Tensai Eri-chan Kingyo wo Tabeta,,Movie,1.0,135.0,5.3062819898437015,"['Kids', 'Slice of Life', 'Comedy']",        Apr 1997 - Apr 1997,https://myanimelist.net/anime/18907/Tensai_Eri-chan_Kingyo_wo_Tabeta,modelled
1111,Tensai? Dr. Hamax,,TV,12.0,202.0,5.436107608464641,['Comedy'],        Oct 2007 - Dec 2007,https://myanimelist.net/anime/2930/Tensai_Dr_Hamax,modelled
1112,Tenuto,,Music,1.0,93.0,5.1862233059804455,"['Music', 'Romance']",        Feb 2013 - Feb 2013,https://myanimelist.net/anime/39513/Tenuto,modelled
1113,Teo the Magic Planet Pilot,,Special,1.0,135.0,5.3062819898437015,"['Adventure', 'Fantasy']",        1997 - 1997,https://myanimelist.net/anime/32732/Teo_the_Magic_Planet_Pilot,modelled
1114,Teppen,,OVA,2.0,240.0,5.491637619011252,"['Action', 'Comedy']",        Jan 1996 - Nov 1996,https://myanimelist.net/anime/23723/Teppen,modelled
1115,Terajima-chou Kidan: Ginnagashi,,OVA,1.0,132.0,5.299042278484301,['Historical'],        Jan 1992 - Jan 1992,https://myanimelist.net/anime/33077/Terajima-chou_Kidan__Ginnagashi,modelled
1116,Terrace House x Craft Boss,,ONA,,164.0,5.368970389741641,['Slice of Life'],        Aug 2019 - ,https://myanimelist.net/anime/40376/Terrace_House_x_Craft_Boss,modelled
1117,Tesapuru dayo! Schedule no Au Hito dake Shuugou!,,Special,6.0,356.0,5.618660143275227,['Comedy'],        Jun 2015 - Nov 2015,https://myanimelist.net/anime/34960/Tesapuru_dayo_Schedule_no_Au_Hito_dake_Shuugou,modelled
1118,Tetopettenson,,Music,1.0,182.0,5.402519548907046,"['Music', 'Kids']",        Oct 2002 - Oct 2002,https://myanimelist.net/anime/29856/Tetopettenson,modelled
1119,Tetsu no Ko Kanahiru,,Movie,1.0,152.0,5.344491256447507,['Fantasy'],        Aug 2007 - Aug 2007,https://myanimelist.net/anime/11681/Tetsu_no_Ko_Kanahiru,modelled
1120,Tetsujin 28-gou Gao!,,TV,151.0,308.0,5.572002332383233,"['Slice of Life', 'Mecha']",        Apr 2013 - Mar 2016,https://myanimelist.net/anime/19445/Tetsujin_28-gou_Gao,modelled
1121,Tetsujin 28-gou: Tanjou-hen,,Special,1.0,279.0,5.5401452070599975,"['Adventure', 'Mecha', 'Sci-Fi', 'Shounen']",        Jan 1964 - Jan 1964,https://myanimelist.net/anime/27993/Tetsujin_28-gou__Tanjou-hen,modelled
1122,Tetsuro no Kanata,,OVA,1.0,479.0,5.714265623424171,['Adventure'],        Jan 2006 - Jan 2006,https://myanimelist.net/anime/7982/Tetsuro_no_Kanata,modelled
1123,Tetsuwan Atom no Koutsuu Anzen,,OVA,1.0,168.0,5.376733502674378,"['Kids', 'Sci-Fi']",        1993 - 1993,https://myanimelist.net/anime/39358/Tetsuwan_Atom_no_Koutsuu_Anzen,modelled
1124,Tetsuwan Atom to Sagurou! Dosei wo Mawaru Shinpi no Hoshi Titan,,Movie,1.0,185.0,5.407786482530671,"['Kids', 'Mecha', 'Sci-Fi', 'Space']",        2005 - 2005,https://myanimelist.net/anime/39361/Tetsuwan_Atom_to_Sagurou_Dosei_wo_Mawaru_Shinpi_no_Hoshi_Titan,modelled
1125,Texhnolyze: Revisit,,Special,1.0,183.0,5.404284778515635,['Sci-Fi'],        2004 - 2004,https://myanimelist.net/anime/41068/Texhnolyze__Revisit,modelled
1126,Tezuka Osamu Monogatari,,ONA,10.0,176.0,5.391720093068076,['Historical'],        Dec 2013 - Dec 2013,https://myanimelist.net/anime/29151/Tezuka_Osamu_Monogatari,modelled
1127,Tezuka Osamu no Uchuu Wonder 3: Ginga Renmei no Shisha,,Movie,1.0,146.0,5.331516874953863,"['Kids', 'Sci-Fi']",        Jun 1999 - Jun 1999,https://myanimelist.net/anime/39359/Tezuka_Osamu_no_Uchuu_Wonder_3__Ginga_Renmei_no_Shisha,modelled
1128,"That's Hanakappa Musical: Pan to Gohan, Docchi nano!?",,Movie,1.0,149.0,5.338069377403373,"['Kids', 'Comedy', 'Music']",        Apr 2013 - Apr 2013,https://myanimelist.net/anime/30582/Thats_Hanakappa_Musical__Pan_to_Gohan_Docchi_nano,modelled
1129,The Arari Show,,TV,26.0,177.0,5.393545330797827,"['Comedy', 'Drama', 'Slice of Life']",        Aug 2006 - Nov 2006,https://myanimelist.net/anime/7629/The_Arari_Show,modelled
1130,The Aurora: Umi no Aurora,The Aurora,Movie,1.0,321.0,5.585320593841134,"['Adventure', 'Sci-Fi']",        Aug 2000 - Aug 2000,https://myanimelist.net/anime/5943/The_Aurora__Umi_no_Aurora,modelled
1131,The Closet,,Movie,1.0,95.0,5.19307789643621,['Drama'],        2014 - 2014,https://myanimelist.net/anime/39703/The_Closet,modelled
1132,The Collected Animations of ICAF (2001-2006),,OVA,16.0,273.0,5.533141592154935,"['Fantasy', 'Mystery']",        2006 - 2006,https://myanimelist.net/anime/7459/The_Collected_Animations_of_ICAF_2001-2006,modelled
1133,The Crater,,Music,1.0,104.0,5.22223730959189,['Music'],        Jan 2019 - Jan 2019,https://myanimelist.net/anime/39087/The_Crater,modelled
1134,The Curlydog Story,,Special,1.0,164.0,5.368970389741641,['Kids'],        2008 - 2008,https://myanimelist.net/anime/36279/The_Curlydog_Story,modelled
1135,The Ghost of Cartoon,,Special,1.0,96.0,5.196451263359222,"['Dementia', 'Music']",        Sep 2015 - Sep 2015,https://myanimelist.net/anime/40159/The_Ghost_of_Cartoon,modelled
1136,The Gift,,ONA,1.0,146.0,5.331516874953863,"['Kids', 'Fantasy']",        Apr 2016 - Apr 2016,https://myanimelist.net/anime/36099/The_Gift,modelled
1137,The Girl and the Monster,,ONA,,50.0,4.986302357920402,"['Comedy', 'Horror']",        Jul 2019 - ,https://myanimelist.net/anime/41851/The_Girl_and_the_Monster,modelled
1138,The iDOLM@STER Cinderella Girls: 5th Live Tour Serendipity Parade!!! Manner Movie,,Special,1.0,492.0,5.722892290821194,['Comedy'],        Aug 2017 - Aug 2017,https://myanimelist.net/anime/37215/The_iDOLMSTER_Cinderella_Girls__5th_Live_Tour_Serendipity_Parade_Manner_Movie,modelled
1139,The iDOLM@STER SideM: Wake Atte Mini! OVA,,OVA,1.0,744.0,5.856122879475436,"['Comedy', 'Slice of Life']",        Mar 2019 - Mar 2019,https://myanimelist.net/anime/38562/The_iDOLMSTER_SideM__Wake_Atte_Mini_OVA,modelled
1140,The Kabocha Wine: Nita no Aijou Monogatari,,Movie,1.0,437.0,5.6847024246327695,"['Slice of Life', 'Comedy', 'Romance', 'School']",        Jul 1984 - Jul 1984,https://myanimelist.net/anime/8524/The_Kabocha_Wine__Nita_no_Aijou_Monogatari,modelled
1141,The Lamp Man,,ONA,1.0,112.0,5.24611145942649,"['Fantasy', 'Mystery']",        Dec 2017 - Dec 2017,https://myanimelist.net/anime/39335/The_Lamp_Man,modelled
1142,The Laughing Spider,,Movie,1.0,100.0,5.209602215752065,['Dementia'],        2016 - 2016,https://myanimelist.net/anime/38863/The_Laughing_Spider,modelled
1143,The Legend of Huainanzi,,TV,26.0,264.0,5.522342136315965,"['Adventure', 'Fantasy', 'Historical']",        Apr 2012 - ,https://myanimelist.net/anime/31892/The_Legend_of_Huainanzi,modelled
1144,RoboDz,,TV,26.0,239.0,5.490292508090363,['Sci-Fi'],        Jun 2008 - Nov 2008,https://myanimelist.net/anime/4547/RoboDz,modelled
1145,Robokko Beeton,,TV,50.0,202.0,5.436107608464641,"['Adventure', 'Comedy', 'Kids', 'Slice of Life']",        Oct 1976 - Sep 1977,https://myanimelist.net/anime/20147/Robokko_Beeton,modelled
1146,Robot Atom,Little Astro Boy,OVA,8.0,263.0,5.5211195405505835,"['Kids', 'Mecha', 'Sci-Fi']",        Nov 2015 - Nov 2015,https://myanimelist.net/anime/40377/Robot_Atom,modelled
1147,Robot Girls Neo,,ONA,3.0,1172.0,6.002517829342217,"['Comedy', 'Parody', 'Mecha']",        Aug 2018 - Sep 2018,https://myanimelist.net/anime/37562/Robot_Girls_Neo,modelled
1148,Robot Girls Z: Fukkatsu no Chika Teikoku!? Robot Girls Z vs. Nazo no Sandai Shuyaku Robo!,,Special,1.0,612.0,5.793203462287192,"['Comedy', 'Parody', 'Mecha']",        Jan 2018 - Jan 2018,https://myanimelist.net/anime/36298/Robot_Girls_Z__Fukkatsu_no_Chika_Teikoku_Robot_Girls_Z_vs_Nazo_no_Sandai_Shuyaku_Robo,modelled
1149,Robot King,The Cosmos Conqueror,Movie,1.0,185.0,5.407786482530671,"['Action', 'Mecha']",        1980 - 1980,https://myanimelist.net/anime/16620/Robot_King,modelled
1150,Robot Pulta,,TV,,167.0,5.374810191901852,"['Adventure', 'Comedy', 'Kids', 'Mecha']",        Apr 1995 - ,https://myanimelist.net/anime/29375/Robot_Pulta,modelled
1151,Robot Taekwon V 3tan! Sujung Teukgongdae,,Movie,1.0,221.0,5.465067607440307,"['Action', 'Mecha', 'Sci-Fi']",        Jul 1977 - Jul 1977,https://myanimelist.net/anime/16566/Robot_Taekwon_V_3tan_Sujung_Teukgongdae,modelled
1152,Robot Taekwon V wa Hwanggeum Nalgae,,Movie,1.0,220.0,5.463606590888443,['Mecha'],        Jul 1978 - Jul 1978,https://myanimelist.net/anime/16490/Robot_Taekwon_V_wa_Hwanggeum_Nalgae,modelled
1153,Robot Taekwon V: Wooju Jakjeon,,Movie,1.0,232.0,5.480716112177253,"['Action', 'Mecha', 'Sci-Fi']",        Dec 1976 - Dec 1976,https://myanimelist.net/anime/16562/Robot_Taekwon_V__Wooju_Jakjeon,modelled
1154,Robot Trains,,TV,32.0,35.0,4.871398241583529,['Kids'],        2015 - 2015,https://myanimelist.net/anime/39691/Robot_Trains,modelled
1155,Robotan,,TV,104.0,295.0,5.558109643201968,"['Comedy', 'Kids']",        Oct 1966 - Sep 1968,https://myanimelist.net/anime/19875/Robotan,modelled
1156,Roboteuwang Sseonsyakeu,,Movie,1.0,268.0,5.527186642608091,"['Action', 'Mecha', 'Sci-Fi']",        Jul 1985 - Jul 1985,https://myanimelist.net/anime/14781/Roboteuwang_Sseonsyakeu,modelled
1157,Rocket Dive,,Music,1.0,140.0,5.317997957246856,['Music'],        May 2018 - May 2018,https://myanimelist.net/anime/37947/Rocket_Dive,modelled
1158,Roku no Sekai,The World of Roku,OVA,1.0,129.0,5.291636122482849,"['Adventure', 'Magic']",        Jan 2014 - Jan 2014,https://myanimelist.net/anime/38049/Roku_no_Sekai,modelled
1159,Rokudou Juku,,Special,1.0,194.0,5.423089530314772,['Music'],        Apr 2018 - Apr 2018,https://myanimelist.net/anime/37723/Rokudou_Juku,modelled
1160,Rokuko-chan,Rocco chan,Special,1.0,94.0,5.189668831845975,['Kids'],        2013 - 2013,https://myanimelist.net/anime/34425/Rokuko-chan,modelled
1161,Role Playing Soldier,,Music,1.0,111.0,5.24322217012653,"['Action', 'Fantasy', 'Game', 'Music']",        Apr 2019 - Apr 2019,https://myanimelist.net/anime/40283/Role_Playing_Soldier,modelled
1162,Roll,,ONA,1.0,174.0,5.388038297593478,['Cars'],        Aug 2014 - Aug 2014,https://myanimelist.net/anime/38766/Roll,modelled
1163,Romangeun Eobsda,What Is Not Romance?,Movie,1.0,172.0,5.384313937066624,['Drama'],        Dec 2009 - Dec 2009,https://myanimelist.net/anime/33237/Romangeun_Eobsda,modelled
1164,Roppou Yabure-kun,,TV,110.0,232.0,5.480716112177253,['Slice of Life'],        Apr 1969 - Sep 1969,https://myanimelist.net/anime/20003/Roppou_Yabure-kun,modelled
1165,Rose O'Neill Kewpie,,TV,26.0,253.0,5.508631403421675,['Comedy'],        Dec 2009 - May 2010,https://myanimelist.net/anime/7211/Rose_ONeill_Kewpie,modelled
1166,Roto Spread,,Music,1.0,178.0,5.395360285443563,['Music'],        Jun 2016 - Jun 2016,https://myanimelist.net/anime/38960/Roto_Spread,modelled
1167,Rouge: Lady's Comic Video,,OVA,2.0,421.0,5.672685979014523,"['Drama', 'Josei', 'Romance']",        Feb 1997 - Feb 1998,https://myanimelist.net/anime/25623/Rouge__Ladys_Comic_Video,modelled
1168,Royal Memories,,Music,1.0,117.0,5.2601815382560035,['Music'],        Jul 2017 - Jul 2017,https://myanimelist.net/anime/39275/Royal_Memories,modelled
1169,RPG Densetsu Hepoi,,TV,50.0,397.0,5.653776673304809,"['Adventure', 'Fantasy']",        Oct 1990 - Sep 1991,https://myanimelist.net/anime/9061/RPG_Densetsu_Hepoi,modelled
1170,Ruby,,Music,1.0,78.0,5.129559495008115,['Music'],        2001 - 2001,https://myanimelist.net/anime/37732/Ruby,modelled
1171,Ruleman no Koutsuu Anzen,,OVA,1.0,79.0,5.133663417991277,"['Kids', 'Super Power']",         - ,https://myanimelist.net/anime/35173/Ruleman_no_Koutsuu_Anzen,modelled
1172,Running Boy: Star Soldier no Himitsu,,Movie,1.0,213.0,5.453189631686982,"['Sci-Fi', 'Space']",        Jul 1986 - Jul 1986,https://myanimelist.net/anime/10653/Running_Boy__Star_Soldier_no_Himitsu,modelled
1173,Running Man,,TV,48.0,68.0,5.085359660128088,"['Action', 'Adventure', 'Kids']",        Jul 2017 - Oct 2018,https://myanimelist.net/anime/36036/Running_Man,modelled
1174,Runningman,,ONA,1.0,215.0,5.45620043488699,"['Music', 'Slice of Life']",        Feb 2012 - Feb 2012,https://myanimelist.net/anime/33535/Runningman,modelled
1175,Ruri-iro Princess,,OVA,2.0,359.0,5.621363545971942,"['Romance', 'Shoujo']",        Mar 1992 - May 1992,https://myanimelist.net/anime/9212/Ruri-iro_Princess,modelled
1176,Rusuban,Home Alone,Movie,1.0,160.0,5.361015575763363,"['Fantasy', 'Kids']",        1996 - 1996,https://myanimelist.net/anime/8567/Rusuban,modelled
1177,Rusuden Hour: Sodan Brothers,,TV,25.0,152.0,5.344491256447507,['Comedy'],        Mar 2005 - Aug 2005,https://myanimelist.net/anime/30138/Rusuden_Hour__Sodan_Brothers,modelled
1178,Ryoku Tama Shinshi,Monsieur Greenpeas,Movie,1.0,107.0,5.231398692761582,"['Comedy', 'Demons']",        2004 - 2004,https://myanimelist.net/anime/33078/Ryoku_Tama_Shinshi,modelled
1179,Ryoku Tama Shinshi: 10 Short Stories,Monsieur Greenpeas: 10 Short Stories,Special,10.0,43.0,4.937714221403297,"['Comedy', 'Demons']",        Apr 2005 - Apr 2005,https://myanimelist.net/anime/40365/Ryoku_Tama_Shinshi__10_Short_Stories,modelled
1180,Ryou,Fishing,Movie,1.0,68.0,5.085359660128088,"['Dementia', 'Music']",        2014 - 2014,https://myanimelist.net/anime/41170/Ryou,modelled
1181,Ryoukan-san,,Movie,1.0,227.0,5.473697237646034,['Historical'],        Jul 2003 - Jul 2003,https://myanimelist.net/anime/30204/Ryoukan-san,modelled
1182,Ryouma 30 Seconds,,TV,5.0,152.0,5.344491256447507,['Historical'],        Sep 2009 - Sep 2009,https://myanimelist.net/anime/31547/Ryouma_30_Seconds,modelled
1183,Ryuu ga Gotoku Online x Taka no Tsume,,ONA,2.0,198.0,5.42966432173219,"['Comedy', 'Game', 'Parody']",        Nov 2018 - Nov 2018,https://myanimelist.net/anime/38683/Ryuu_ga_Gotoku_Online_x_Taka_no_Tsume,modelled
1184,Ryuu no Me no Namida,,OVA,1.0,93.0,5.1862233059804455,"['Fantasy', 'Kids']",        1981 - 1981,https://myanimelist.net/anime/34225/Ryuu_no_Me_no_Namida,modelled
1185,Ryuuichi Manga Gekijou Onbu Obake,,TV,52.0,249.0,5.503497372891921,['Supernatural'],        Oct 1972 - Sep 1973,https://myanimelist.net/anime/8685/Ryuuichi_Manga_Gekijou_Onbu_Obake,modelled
1186,Ryuusei Girl,,Music,1.0,134.0,5.303886784776427,['Music'],        Apr 2014 - Apr 2014,https://myanimelist.net/anime/32752/Ryuusei_Girl,modelled
1187,Ryuuzou to Shichinin no Kobun-tachi x Frogman,,ONA,5.0,128.0,5.289129077942997,['Comedy'],        Sep 2015 - Oct 2015,https://myanimelist.net/anime/32559/Ryuuzou_to_Shichinin_no_Kobun-tachi_x_Frogman,modelled
1188,"Saa, Ketatamashiki Kono Hibi ni",,Special,4.0,103.0,5.219124690232707,['Slice of Life'],        Jul 2006 - Jul 2006,https://myanimelist.net/anime/34693/Saa_Ketatamashiki_Kono_Hibi_ni,modelled
1189,Sabaku no Kaizoku! Captain Kuppa,Captain Kuppa,TV,26.0,361.0,5.623153292783681,"['Action', 'Adventure']",        Aug 2001 - Feb 2002,https://myanimelist.net/anime/4940/Sabaku_no_Kaizoku_Captain_Kuppa,modelled
1190,Sabaku no Kuni no Oujosama,The Princess of the Desert Kingdom,OVA,1.0,208.0,5.445537167423553,"['Adventure', 'Fantasy']",        Mar 2001 - Mar 2001,https://myanimelist.net/anime/23707/Sabaku_no_Kuni_no_Oujosama,modelled
1191,Sabaku no Takara no Shiro,The Treasures of the Desert,OVA,1.0,195.0,5.424745850660145,['Drama'],        Feb 2002 - Feb 2002,https://myanimelist.net/anime/17427/Sabaku_no_Takara_no_Shiro,modelled
1192,Sabishi Gariya-san Konnichiwa,,Music,1.0,90.0,5.175659946595813,"['Music', 'Kids']",        Apr 1978 - Apr 1978,https://myanimelist.net/anime/36353/Sabishi_Gariya-san_Konnichiwa,modelled
1193,Saenggakboda Markeun,Clearer Than You Think,Movie,1.0,946.0,5.933504667855031,"['Slice of Life', 'Drama']",        Jan 2015 - Jan 2015,https://myanimelist.net/anime/33239/Saenggakboda_Markeun,modelled
1194,Jujutsu Kaisen (TV),,TV,,14220.0,6.8065931492974014,"['Action', 'Horror', 'Demons', 'Supernatural', 'School', 'Shounen']",        Oct 2020 - ,https://myanimelist.net/anime/40748/Jujutsu_Kaisen_TV,modelled
1195,Kabukichou Sherlock OVA,,OVA,6.0,2854.0,6.289237697232709,"['Mystery', 'Comedy', 'Drama']",        Aug 2020 - Aug 2020,https://myanimelist.net/anime/41659/Kabukichou_Sherlock_OVA,modelled
1196,Kai Feng Kidan Movie,,Movie,1.0,250.0,5.504788571404095,"['Action', 'Comedy', 'Supernatural']",         - ,https://myanimelist.net/anime/35213/Kai_Feng_Kidan_Movie,modelled
1197,Kaifuku Jutsushi no Yarinaoshi,,TV,,10909.0,6.72120270188109,"['Ecchi', 'Fantasy']",         - ,https://myanimelist.net/anime/40750/Kaifuku_Jutsushi_no_Yarinaoshi,modelled
1198,Kaiju Decode,,Unknown,,346.0,5.609481357215569,[],         - ,https://myanimelist.net/anime/40717/Kaiju_Decode,modelled
1199,Kami-tachi ni Hirowareta Otoko,,TV,,3193.0,6.325396022012249,"['Adventure', 'Fantasy', 'Slice of Life']",        Oct 2020 - ,https://myanimelist.net/anime/41312/Kami-tachi_ni_Hirowareta_Otoko,modelled
1200,Kamisama ni Natta Hi,The Day I Became a God,TV,,5211.0,6.483190353374985,"['Drama', 'Fantasy']",        Oct 2020 - ,https://myanimelist.net/anime/41930/Kamisama_ni_Natta_Hi,modelled
1201,"Kanojo, Okarishimasu",,TV,,31890.0,7.066778265512239,"['Comedy', 'Romance', 'School', 'Shounen']",        Jul 2020 - ,https://myanimelist.net/anime/40839/Kanojo_Okarishimasu,modelled
1202,Kantai Collection: KanColle Zoku-hen,,Unknown,,30790.0,7.055469862706639,"['Action', 'Military', 'Sci-Fi', 'Slice of Life', 'School']",         - ,https://myanimelist.net/anime/30455/Kantai_Collection__KanColle_Zoku-hen,modelled
1203,Katsugeki/Touken Ranbu Movie,,Movie,1.0,5689.0,6.51146342607894,"['Action', 'Samurai', 'Fantasy']",        2021 - 2021,https://myanimelist.net/anime/36419/Katsugeki_Touken_Ranbu_Movie,modelled
1204,Kemono Jihen,,TV,,3171.0,6.3231686783987175,"['Action', 'Mystery', 'Demons', 'Supernatural', 'Shounen']",         - ,https://myanimelist.net/anime/40908/Kemono_Jihen,modelled
1205,Kenja no Deshi wo Nanoru Kenja,She professed herself the pupil of the wise man.,TV,,857.0,5.9016743942590475,"['Adventure', 'Fantasy']",         - ,https://myanimelist.net/anime/42072/Kenja_no_Deshi_wo_Nanoru_Kenja,modelled
1206,Kimetsu no Yaiba Movie: Mugen Ressha-hen,,Movie,1.0,160583.0,7.587545503458468,"['Action', 'Historical', 'Demons', 'Supernatural', 'Shounen']",        Oct 2020 - Oct 2020,https://myanimelist.net/anime/40456/Kimetsu_no_Yaiba_Movie__Mugen_Ressha-hen,modelled
1207,"Kimi to Boku no Saigo no Senjou, Aruiwa Sekai ga Hajimaru Seisen",,TV,,5007.0,6.47032520017148,"['Action', 'Military', 'Romance', 'Fantasy']",         - ,https://myanimelist.net/anime/40595/Kimi_to_Boku_no_Saigo_no_Senjou_Aruiwa_Sekai_ga_Hajimaru_Seisen,modelled
1208,Kimi wa Kanata,,Movie,1.0,1188.0,6.0068860806434055,"['Drama', 'Fantasy']",        2020 - 2020,https://myanimelist.net/anime/41379/Kimi_wa_Kanata,modelled
1209,Kimitachi wa Dou Ikiru ka,,Movie,1.0,1715.0,6.125162151540497,['Drama'],         - ,https://myanimelist.net/anime/36699/Kimitachi_wa_Dou_Ikiru_ka,modelled
1210,King's Raid: Ishi wo Tsugumono-tachi,,TV,,1287.0,6.032672126876074,"['Action', 'Adventure', 'Magic', 'Fantasy']",        Oct 2020 - ,https://myanimelist.net/anime/41834/Kings_Raid__Ishi_wo_Tsugumono-tachi,modelled
1211,Kiniro Mosaic Movie,,Movie,1.0,3691.0,6.372087840223008,"['Slice of Life', 'Comedy', 'School', 'Seinen']",         - ,https://myanimelist.net/anime/41471/Kiniro_Mosaic_Movie,modelled
1212,Kobayashi-san Chi no Maid Dragon 2nd Season,,TV,,63642.0,7.289380328397346,"['Slice of Life', 'Comedy', 'Fantasy']",         - ,https://myanimelist.net/anime/39247/Kobayashi-san_Chi_no_Maid_Dragon_2nd_Season,modelled
1213,Koi to Producer: EVOL×LOVE,,TV,,1424.0,6.065259858938553,"['Music', 'Slice of Life', 'Super Power', 'Romance', 'Shoujo']",        2020 - ,https://myanimelist.net/anime/40075/Koi_to_Producer__EVOL×LOVE,modelled
1214,Koi to Yobu ni wa Kimochiwarui,,TV,,1200.0,6.010123832494945,"['Comedy', 'Romance']",         - ,https://myanimelist.net/anime/41103/Koi_to_Yobu_ni_wa_Kimochiwarui,modelled
1215,Koukyoushihen Eureka Seven Hi-Evolution 3: Eureka,Eureka Seven Hi-Evolution 3,Movie,1.0,7164.0,6.585730783024962,"['Sci-Fi', 'Adventure', 'Drama', 'Mecha']",        2021 - 2021,https://myanimelist.net/anime/35136/Koukyoushihen_Eureka_Seven_Hi-Evolution_3__Eureka,modelled
1216,Kouya no Kotobuki Hikoutai Kanzenban,The Magnificent Kotobuki,Movie,1.0,1376.0,6.054213510561615,"['Action', 'Military', 'Adventure']",        2020 - 2020,https://myanimelist.net/anime/41205/Kouya_no_Kotobuki_Hikoutai_Kanzenban,modelled
1217,Kud Wafter,,Movie,1.0,9807.0,6.686896011110289,"['Comedy', 'Romance', 'School']",        Sep 2020 - Sep 2020,https://myanimelist.net/anime/35960/Kud_Wafter,modelled
1218,Kukuriraige: Sanseitai Denki,,Movie,1.0,74.0,5.112600126878641,['Fantasy'],        2020 - 2020,https://myanimelist.net/anime/40813/Kukuriraige__Sanseitai_Denki,modelled
1219,Kuma Kuma Kuma Bear,,TV,,4158.0,6.410468177790226,"['Adventure', 'Comedy', 'Fantasy']",         - ,https://myanimelist.net/anime/40974/Kuma_Kuma_Kuma_Bear,modelled
1220,"Kumo Desu ga, Nani ka?","So I'm a Spider, So What?",TV,,15049.0,6.824847054914999,"['Adventure', 'Comedy', 'Fantasy']",        2020 - ,https://myanimelist.net/anime/37984/Kumo_Desu_ga_Nani_ka,modelled
1221,Kuroi Hitomi,,Movie,1.0,503.0,5.730015575147333,"['Demons', 'Supernatural', 'Fantasy']",         - ,https://myanimelist.net/anime/35210/Kuroi_Hitomi,modelled
